293.97 5.4652
293.98 5.4644
293.99 5.4644
294.00 5.4636
294.01 5.4619
294.02 5.4619
294.03 5.4644
294.04 5.4660
294.05 5.4676
294.06 5.4693
294.07 5.4709
294.08 5.4717
294.09 5.4701
294.10 5.4685
294.11 5.4660
294.12 5.4644
294.13 5.4652
294.14 5.4652
294.15 5.4652
294.16 5.4652
294.17 5.4676
294.18 5.4660
294.19 5.4660
294.20 5.4660
294.21 5.4709
294.22 5.4701
294.23 5.4676
294.24 5.4644
294.25 5.4628
294.26 5.4619
294.27 5.4603
294.28 5.4595
294.29 5.4603
294.30 5.4652
294.31 5.4685
294.32 5.4709
294.33 5.4709
294.34 5.4717
294.35 5.4725
294.36 5.4725
294.37 5.4717
294.38 5.4676
294.39 5.4644
294.40 5.4636
294.41 5.4676
294.42 5.4709
294.43 5.4685
294.44 5.4652
294.45 5.4652
294.46 5.4660
294.47 5.4676
294.48 5.4660
294.49 5.4685
294.50 5.4685
294.51 5.4660
294.52 5.4628
294.53 5.4611
294.54 5.4636
294.55 5.4668
294.56 5.4701
294.57 5.4701
294.58 5.4693
294.59 5.4660
294.60 5.4668
294.61 5.4652
294.62 5.4676
294.63 5.4652
294.64 5.4652
294.65 5.4644
294.66 5.4628
294.67 5.4628
294.68 5.4660
294.69 5.4668
294.70 5.4660
294.71 5.4611
294.72 5.4619
294.73 5.4644
294.74 5.4636
294.75 5.4636
294.76 5.4636
294.77 5.4636
294.78 5.4636
294.79 5.4619
294.80 5.4628
294.81 5.4644
294.82 5.4668
294.83 5.4668
294.84 5.4668
294.85 5.4644
294.86 5.4644
294.87 5.4660
294.88 5.4693
294.89 5.4717
294.90 5.4709
294.91 5.4709
294.92 5.4717
294.93 5.4733
294.94 5.4725
294.95 5.4709
294.96 5.4701
294.97 5.4701
294.98 5.4717
294.99 5.4709
295.00 5.4685
295.01 5.4676
295.02 5.4693
295.03 5.4693
295.04 5.4668
295.05 5.4660
295.06 5.4685
295.07 5.4701
295.08 5.4685
295.09 5.4676
295.10 5.4676
295.11 5.4676
295.12 5.4660
295.13 5.4668
295.14 5.4668
295.15 5.4668
295.16 5.4660
295.17 5.4644
295.18 5.4644
295.19 5.4652
295.20 5.4676
295.21 5.4701
295.22 5.4709
295.23 5.4709
295.24 5.4717
295.25 5.4717
295.26 5.4693
295.27 5.4660
295.28 5.4644
295.29 5.4676
295.30 5.4701
295.31 5.4685
295.32 5.4676
295.33 5.4636
295.34 5.4628
295.35 5.4619
295.36 5.4636
295.37 5.4644
295.38 5.4628
295.39 5.4652
295.40 5.4676
295.41 5.4709
295.42 5.4717
295.43 5.4758
295.44 5.4758
295.45 5.4750
295.46 5.4709
295.47 5.4693
295.48 5.4668
295.49 5.4644
295.50 5.4644
295.51 5.4668
295.52 5.4685
295.53 5.4693
295.54 5.4685
295.55 5.4685
295.56 5.4685
295.57 5.4693
295.58 5.4693
295.59 5.4668
295.60 5.4660
295.61 5.4628
295.62 5.4644
295.63 5.4660
295.64 5.4709
295.65 5.4693
295.66 5.4660
295.67 5.4628
295.68 5.4628
295.69 5.4628
295.70 5.4628
295.71 5.4644
295.72 5.4660
295.73 5.4676
295.74 5.4660
295.75 5.4636
295.76 5.4636
295.77 5.4668
295.78 5.4709
295.79 5.4725
295.80 5.4725
295.81 5.4725
295.82 5.4725
295.83 5.4725
295.84 5.4733
295.85 5.4733
295.86 5.4725
295.87 5.4709
295.88 5.4709
295.89 5.4709
295.90 5.4725
295.91 5.4733
295.92 5.4725
295.93 5.4701
295.94 5.4676
295.95 5.4676
295.96 5.4652
295.97 5.4652
295.98 5.4652
295.99 5.4685
296.00 5.4693
296.01 5.4717
296.02 5.4725
296.03 5.4733
296.04 5.4717
296.05 5.4701
296.06 5.4693
296.07 5.4693
296.08 5.4717
296.09 5.4717
296.10 5.4709
296.11 5.4668
296.12 5.4660
296.13 5.4644
296.14 5.4636
296.15 5.4636
296.16 5.4660
296.17 5.4693
296.18 5.4701
296.19 5.4701
296.20 5.4676
296.21 5.4652
296.22 5.4644
296.23 5.4668
296.24 5.4701
296.25 5.4717
296.26 5.4717
296.27 5.4709
296.28 5.4701
296.29 5.4709
296.30 5.4709
296.31 5.4725
296.32 5.4725
296.33 5.4717
296.34 5.4701
296.35 5.4693
296.36 5.4668
296.37 5.4660
296.38 5.4660
296.39 5.4685
296.40 5.4660
296.41 5.4660
296.42 5.4668
296.43 5.4660
296.44 5.4636
296.45 5.4644
296.46 5.4693
296.47 5.4725
296.48 5.4725
296.49 5.4709
296.50 5.4693
296.51 5.4685
296.52 5.4701
296.53 5.4685
296.54 5.4676
296.55 5.4676
296.56 5.4709
296.57 5.4717
296.58 5.4709
296.59 5.4701
296.60 5.4676
296.61 5.4652
296.62 5.4644
296.63 5.4660
296.64 5.4693
296.65 5.4709
296.66 5.4725
296.67 5.4725
296.68 5.4709
296.69 5.4693
296.70 5.4685
296.71 5.4693
296.72 5.4701
296.73 5.4709
296.74 5.4701
296.75 5.4701
296.76 5.4685
296.77 5.4660
296.78 5.4636
296.79 5.4644
296.80 5.4668
296.81 5.4701
296.82 5.4717
296.83 5.4725
296.84 5.4709
296.85 5.4685
296.86 5.4693
296.87 5.4709
296.88 5.4717
296.89 5.4709
296.90 5.4701
296.91 5.4676
296.92 5.4676
296.93 5.4676
296.94 5.4693
296.95 5.4693
296.96 5.4701
296.97 5.4709
296.98 5.4709
296.99 5.4693
297.00 5.4668
297.01 5.4668
297.02 5.4693
297.03 5.4725
297.04 5.4725
297.05 5.4709
297.06 5.4701
297.07 5.4693
297.08 5.4668
297.09 5.4644
297.10 5.4652
297.11 5.4668
297.12 5.4668
297.13 5.4668
297.14 5.4668
297.15 5.4685
297.16 5.4693
297.17 5.4709
297.18 5.4717
297.19 5.4709
297.20 5.4693
297.21 5.4685
297.22 5.4676
297.23 5.4685
297.24 5.4685
297.25 5.4685
297.26 5.4685
297.27 5.4701
297.28 5.4733
297.29 5.4750
297.30 5.4758
297.31 5.4750
297.32 5.4742
297.33 5.4725
297.34 5.4725
297.35 5.4709
297.36 5.4701
297.37 5.4660
297.38 5.4644
297.39 5.4619
297.40 5.4636
297.41 5.4668
297.42 5.4701
297.43 5.4709
297.44 5.4709
297.45 5.4709
297.46 5.4709
297.47 5.4701
297.48 5.4709
297.49 5.4709
297.50 5.4676
297.51 5.4668
297.52 5.4644
297.53 5.4668
297.54 5.4668
297.55 5.4660
297.56 5.4660
297.57 5.4652
297.58 5.4676
297.59 5.4685
297.60 5.4668
297.61 5.4676
297.62 5.4676
297.63 5.4693
297.64 5.4685
297.65 5.4693
297.66 5.4693
297.67 5.4701
297.68 5.4693
297.69 5.4693
297.70 5.4693
297.71 5.4717
297.72 5.4742
297.73 5.4733
297.74 5.4717
297.75 5.4717
297.76 5.4733
297.77 5.4725
297.78 5.4709
297.79 5.4709
297.80 5.4685
297.81 5.4676
297.82 5.4644
297.83 5.4660
297.84 5.4668
297.85 5.4693
297.86 5.4701
297.87 5.4701
297.88 5.4709
297.89 5.4709
297.90 5.4709
297.91 5.4717
297.92 5.4733
297.93 5.4758
297.94 5.4766
297.95 5.4750
297.96 5.4725
297.97 5.4676
297.98 5.4668
297.99 5.4660
298.00 5.4693
298.01 5.4693
298.02 5.4717
298.03 5.4725
298.04 5.4742
298.05 5.4725
298.06 5.4701
298.07 5.4693
298.08 5.4685
298.09 5.4668
298.10 5.4676
298.11 5.4693
298.12 5.4717
298.13 5.4717
298.14 5.4725
298.15 5.4733
298.16 5.4725
298.17 5.4717
298.18 5.4733
298.19 5.4733
298.20 5.4742
298.21 5.4725
298.22 5.4733
298.23 5.4709
298.24 5.4701
298.25 5.4709
298.26 5.4742
298.27 5.4750
298.28 5.4742
298.29 5.4717
298.30 5.4709
298.31 5.4693
298.32 5.4701
298.33 5.4717
298.34 5.4725
298.35 5.4725
298.36 5.4709
298.37 5.4725
298.38 5.4693
298.39 5.4701
298.40 5.4685
298.41 5.4733
298.42 5.4725
298.43 5.4742
298.44 5.4725
298.45 5.4725
298.46 5.4733
298.47 5.4717
298.48 5.4709
298.49 5.4676
298.50 5.4685
298.51 5.4709
298.52 5.4725
298.53 5.4725
298.54 5.4717
298.55 5.4701
298.56 5.4709
298.57 5.4701
298.58 5.4709
298.59 5.4717
298.60 5.4742
298.61 5.4758
298.62 5.4758
298.63 5.4733
298.64 5.4725
298.65 5.4709
298.66 5.4717
298.67 5.4717
298.68 5.4717
298.69 5.4701
298.70 5.4693
298.71 5.4701
298.72 5.4717
298.73 5.4725
298.74 5.4733
298.75 5.4733
298.76 5.4725
298.77 5.4717
298.78 5.4717
298.79 5.4709
298.80 5.4709
298.81 5.4709
298.82 5.4725
298.83 5.4717
298.84 5.4709
298.85 5.4709
298.86 5.4717
298.87 5.4725
298.88 5.4693
298.89 5.4676
298.90 5.4668
298.91 5.4693
298.92 5.4693
298.93 5.4693
298.94 5.4701
298.95 5.4725
298.96 5.4742
298.97 5.4750
298.98 5.4742
298.99 5.4725
299.00 5.4709
299.01 5.4709
299.02 5.4709
299.03 5.4709
299.04 5.4709
299.05 5.4725
299.06 5.4742
299.07 5.4742
299.08 5.4733
299.09 5.4725
299.10 5.4725
299.11 5.4717
299.12 5.4717
299.13 5.4725
299.14 5.4701
299.15 5.4693
299.16 5.4676
299.17 5.4709
299.18 5.4717
299.19 5.4725
299.20 5.4725
299.21 5.4717
299.22 5.4709
299.23 5.4701
299.24 5.4709
299.25 5.4709
299.26 5.4717
299.27 5.4709
299.28 5.4725
299.29 5.4733
299.30 5.4750
299.31 5.4758
299.32 5.4758
299.33 5.4750
299.34 5.4733
299.35 5.4733
299.36 5.4725
299.37 5.4725
299.38 5.4717
299.39 5.4717
299.40 5.4709
299.41 5.4709
299.42 5.4709
299.43 5.4701
299.44 5.4693
299.45 5.4709
299.46 5.4733
299.47 5.4758
299.48 5.4742
299.49 5.4717
299.50 5.4701
299.51 5.4709
299.52 5.4717
299.53 5.4717
299.54 5.4725
299.55 5.4725
299.56 5.4733
299.57 5.4733
299.58 5.4733
299.59 5.4717
299.60 5.4701
299.61 5.4693
299.62 5.4693
299.63 5.4709
299.64 5.4717
299.65 5.4717
299.66 5.4693
299.67 5.4693
299.68 5.4701
299.69 5.4717
299.70 5.4725
299.71 5.4725
299.72 5.4742
299.73 5.4733
299.74 5.4725
299.75 5.4709
299.76 5.4709
299.77 5.4717
299.78 5.4725
299.79 5.4742
299.80 5.4750
299.81 5.4742
299.82 5.4750
299.83 5.4750
299.84 5.4750
299.85 5.4725
299.86 5.4701
299.87 5.4693
299.88 5.4693
299.89 5.4709
299.90 5.4733
299.91 5.4758
299.92 5.4782
299.93 5.4790
299.94 5.4774
299.95 5.4750
299.96 5.4733
299.97 5.4742
299.98 5.4750
299.99 5.4750
300.00 5.4750
300.01 5.4750
300.02 5.4742
300.03 5.4725
300.04 5.4725
300.05 5.4733
300.06 5.4742
300.07 5.4742
300.08 5.4750
300.09 5.4766
300.10 5.4782
300.11 5.4790
300.12 5.4799
300.13 5.4799
300.14 5.4799
300.15 5.4774
300.16 5.4742
300.17 5.4709
300.18 5.4701
300.19 5.4693
300.20 5.4701
300.21 5.4709
300.22 5.4725
300.23 5.4725
300.24 5.4733
300.25 5.4742
300.26 5.4750
300.27 5.4750
300.28 5.4742
300.29 5.4725
300.30 5.4709
300.31 5.4701
300.32 5.4701
300.33 5.4693
300.34 5.4701
300.35 5.4709
300.36 5.4717
300.37 5.4725
300.38 5.4725
300.39 5.4725
300.40 5.4709
300.41 5.4709
300.42 5.4725
300.43 5.4758
300.44 5.4782
300.45 5.4782
300.46 5.4766
300.47 5.4742
300.48 5.4750
300.49 5.4742
300.50 5.4750
300.51 5.4733
300.52 5.4733
300.53 5.4742
300.54 5.4733
300.55 5.4733
300.56 5.4717
300.57 5.4717
300.58 5.4709
300.59 5.4701
300.60 5.4709
300.61 5.4717
300.62 5.4709
300.63 5.4693
300.64 5.4685
300.65 5.4701
300.66 5.4709
300.67 5.4725
300.68 5.4733
300.69 5.4758
300.70 5.4750
300.71 5.4750
300.72 5.4742
300.73 5.4750
300.74 5.4742
300.75 5.4725
300.76 5.4717
300.77 5.4717
300.78 5.4717
300.79 5.4717
300.80 5.4709
300.81 5.4709
300.82 5.4709
300.83 5.4725
300.84 5.4750
300.85 5.4766
300.86 5.4782
300.87 5.4782
300.88 5.4799
300.89 5.4782
300.90 5.4774
300.91 5.4750
300.92 5.4742
300.93 5.4742
300.94 5.4742
300.95 5.4742
300.96 5.4742
300.97 5.4733
300.98 5.4742
300.99 5.4742
301.00 5.4750
301.01 5.4742
301.02 5.4750
301.03 5.4774
301.04 5.4782
301.05 5.4782
301.06 5.4766
301.07 5.4766
301.08 5.4766
301.09 5.4758
301.10 5.4758
301.11 5.4750
301.12 5.4742
301.13 5.4733
301.14 5.4725
301.15 5.4733
301.16 5.4733
301.17 5.4742
301.18 5.4733
301.19 5.4742
301.20 5.4742
301.21 5.4742
301.22 5.4742
301.23 5.4742
301.24 5.4742
301.25 5.4742
301.26 5.4758
301.27 5.4774
301.28 5.4774
301.29 5.4758
301.30 5.4750
301.31 5.4750
301.32 5.4750
301.33 5.4758
301.34 5.4766
301.35 5.4766
301.36 5.4766
301.37 5.4750
301.38 5.4742
301.39 5.4725
301.40 5.4733
301.41 5.4742
301.42 5.4758
301.43 5.4766
301.44 5.4766
301.45 5.4758
301.46 5.4750
301.47 5.4742
301.48 5.4725
301.49 5.4709
301.50 5.4717
301.51 5.4725
301.52 5.4742
301.53 5.4750
301.54 5.4758
301.55 5.4758
301.56 5.4742
301.57 5.4725
301.58 5.4709
301.59 5.4676
301.60 5.4676
301.61 5.4693
301.62 5.4742
301.63 5.4766
301.64 5.4782
301.65 5.4774
301.66 5.4774
301.67 5.4766
301.68 5.4774
301.69 5.4766
301.70 5.4758
301.71 5.4742
301.72 5.4733
301.73 5.4717
301.74 5.4725
301.75 5.4750
301.76 5.4766
301.77 5.4790
301.78 5.4774
301.79 5.4766
301.80 5.4725
301.81 5.4709
301.82 5.4701
301.83 5.4709
301.84 5.4742
301.85 5.4758
301.86 5.4750
301.87 5.4742
301.88 5.4750
301.89 5.4766
301.90 5.4758
301.91 5.4758
301.92 5.4733
301.93 5.4733
301.94 5.4717
301.95 5.4733
301.96 5.4717
301.97 5.4709
301.98 5.4717
301.99 5.4725
302.00 5.4733
302.01 5.4717
302.02 5.4725
302.03 5.4742
302.04 5.4774
302.05 5.4782
302.06 5.4766
302.07 5.4733
302.08 5.4725
302.09 5.4733
302.10 5.4750
302.11 5.4758
302.12 5.4758
302.13 5.4758
302.14 5.4750
302.15 5.4758
302.16 5.4758
302.17 5.4750
302.18 5.4742
302.19 5.4742
302.20 5.4742
302.21 5.4742
302.22 5.4742
302.23 5.4750
302.24 5.4750
302.25 5.4750
302.26 5.4750
302.27 5.4742
302.28 5.4733
302.29 5.4725
302.30 5.4717
302.31 5.4709
302.32 5.4701
302.33 5.4725
302.34 5.4742
302.35 5.4750
302.36 5.4742
302.37 5.4733
302.38 5.4758
302.39 5.4758
302.40 5.4782
302.41 5.4774
302.42 5.4782
302.43 5.4766
302.44 5.4758
302.45 5.4758
302.46 5.4758
302.47 5.4766
302.48 5.4766
302.49 5.4774
302.50 5.4758
302.51 5.4750
302.52 5.4758
302.53 5.4774
302.54 5.4774
302.55 5.4758
302.56 5.4758
302.57 5.4766
302.58 5.4758
302.59 5.4750
302.60 5.4742
302.61 5.4766
302.62 5.4766
302.63 5.4782
302.64 5.4766
302.65 5.4782
302.66 5.4774
302.67 5.4774
302.68 5.4766
302.69 5.4758
302.70 5.4758
302.71 5.4750
302.72 5.4758
302.73 5.4766
302.74 5.4766
302.75 5.4766
302.76 5.4750
302.77 5.4742
302.78 5.4725
302.79 5.4742
302.80 5.4742
302.81 5.4742
302.82 5.4733
302.83 5.4758
302.84 5.4774
302.85 5.4774
302.86 5.4758
302.87 5.4750
302.88 5.4750
302.89 5.4742
302.90 5.4725
302.91 5.4725
302.92 5.4742
302.93 5.4782
302.94 5.4782
302.95 5.4774
302.96 5.4766
302.97 5.4774
302.98 5.4790
302.99 5.4782
303.00 5.4766
303.01 5.4758
303.02 5.4750
303.03 5.4766
303.04 5.4758
303.05 5.4750
303.06 5.4733
303.07 5.4725
303.08 5.4733
303.09 5.4750
303.10 5.4758
303.11 5.4758
303.12 5.4750
303.13 5.4750
303.14 5.4750
303.15 5.4742
303.16 5.4733
303.17 5.4742
303.18 5.4766
303.19 5.4790
303.20 5.4799
303.21 5.4807
303.22 5.4807
303.23 5.4799
303.24 5.4774
303.25 5.4758
303.26 5.4766
303.27 5.4774
303.28 5.4782
303.29 5.4782
303.30 5.4807
303.31 5.4823
303.32 5.4823
303.33 5.4807
303.34 5.4799
303.35 5.4799
303.36 5.4782
303.37 5.4782
303.38 5.4790
303.39 5.4815
303.40 5.4815
303.41 5.4807
303.42 5.4782
303.43 5.4758
303.44 5.4742
303.45 5.4725
303.46 5.4717
303.47 5.4709
303.48 5.4701
303.49 5.4701
303.50 5.4709
303.51 5.4733
303.52 5.4766
303.53 5.4774
303.54 5.4782
303.55 5.4774
303.56 5.4766
303.57 5.4758
303.58 5.4782
303.59 5.4799
303.60 5.4807
303.61 5.4807
303.62 5.4799
303.63 5.4782
303.64 5.4758
303.65 5.4750
303.66 5.4774
303.67 5.4774
303.68 5.4782
303.69 5.4774
303.70 5.4782
303.71 5.4782
303.72 5.4790
303.73 5.4782
303.74 5.4782
303.75 5.4782
303.76 5.4815
303.77 5.4839
303.78 5.4839
303.79 5.4831
303.80 5.4799
303.81 5.4790
303.82 5.4766
303.83 5.4750
303.84 5.4725
303.85 5.4725
303.86 5.4750
303.87 5.4782
303.88 5.4782
303.89 5.4782
303.90 5.4774
303.91 5.4766
303.92 5.4774
303.93 5.4774
303.94 5.4774
303.95 5.4758
303.96 5.4742
303.97 5.4742
303.98 5.4758
303.99 5.4799
304.00 5.4823
304.01 5.4839
304.02 5.4815
304.03 5.4799
304.04 5.4766
304.05 5.4774
304.06 5.4774
304.07 5.4774
304.08 5.4774
304.09 5.4782
304.10 5.4815
304.11 5.4831
304.12 5.4839
304.13 5.4815
304.14 5.4774
304.15 5.4750
304.16 5.4742
304.17 5.4758
304.18 5.4758
304.19 5.4766
304.20 5.4758
304.21 5.4750
304.22 5.4750
304.23 5.4758
304.24 5.4807
304.25 5.4823
304.26 5.4831
304.27 5.4790
304.28 5.4774
304.29 5.4766
304.30 5.4774
304.31 5.4766
304.32 5.4774
304.33 5.4766
304.34 5.4782
304.35 5.4774
304.36 5.4782
304.37 5.4782
304.38 5.4790
304.39 5.4799
304.40 5.4807
304.41 5.4807
304.42 5.4815
304.43 5.4807
304.44 5.4807
304.45 5.4790
304.46 5.4782
304.47 5.4774
304.48 5.4782
304.49 5.4790
304.50 5.4782
304.51 5.4774
304.52 5.4758
304.53 5.4758
304.54 5.4750
304.55 5.4750
304.56 5.4742
304.57 5.4750
304.58 5.4766
304.59 5.4799
304.60 5.4815
304.61 5.4815
304.62 5.4782
304.63 5.4774
304.64 5.4766
304.65 5.4766
304.66 5.4750
304.67 5.4742
304.68 5.4774
304.69 5.4782
304.70 5.4799
304.71 5.4782
304.72 5.4782
304.73 5.4766
304.74 5.4758
304.75 5.4750
304.76 5.4750
304.77 5.4758
304.78 5.4750
304.79 5.4742
304.80 5.4742
304.81 5.4766
304.82 5.4799
304.83 5.4823
304.84 5.4807
304.85 5.4774
304.86 5.4733
304.87 5.4742
304.88 5.4758
304.89 5.4774
304.90 5.4782
304.91 5.4799
304.92 5.4799
304.93 5.4799
304.94 5.4790
304.95 5.4790
304.96 5.4766
304.97 5.4742
304.98 5.4717
304.99 5.4717
305.00 5.4717
305.01 5.4750
305.02 5.4758
305.03 5.4766
305.04 5.4758
305.05 5.4774
305.06 5.4782
305.07 5.4790
305.08 5.4790
305.09 5.4799
305.10 5.4807
305.11 5.4807
305.12 5.4815
305.13 5.4807
305.14 5.4815
305.15 5.4807
305.16 5.4815
305.17 5.4815
305.18 5.4807
305.19 5.4782
305.20 5.4766
305.21 5.4774
305.22 5.4782
305.23 5.4774
305.24 5.4758
305.25 5.4733
305.26 5.4733
305.27 5.4742
305.28 5.4774
305.29 5.4790
305.30 5.4790
305.31 5.4790
305.32 5.4782
305.33 5.4807
305.34 5.4807
305.35 5.4807
305.36 5.4774
305.37 5.4766
305.38 5.4782
305.39 5.4815
305.40 5.4831
305.41 5.4823
305.42 5.4799
305.43 5.4782
305.44 5.4774
305.45 5.4766
305.46 5.4758
305.47 5.4758
305.48 5.4766
305.49 5.4774
305.50 5.4790
305.51 5.4790
305.52 5.4807
305.53 5.4790
305.54 5.4782
305.55 5.4758
305.56 5.4766
305.57 5.4774
305.58 5.4799
305.59 5.4799
305.60 5.4807
305.61 5.4799
305.62 5.4799
305.63 5.4799
305.64 5.4790
305.65 5.4790
305.66 5.4799
305.67 5.4815
305.68 5.4807
305.69 5.4774
305.70 5.4766
305.71 5.4774
305.72 5.4799
305.73 5.4807
305.74 5.4807
305.75 5.4807
305.76 5.4799
305.77 5.4790
305.78 5.4774
305.79 5.4758
305.80 5.4758
305.81 5.4766
305.82 5.4774
305.83 5.4774
305.84 5.4766
305.85 5.4766
305.86 5.4782
305.87 5.4807
305.88 5.4823
305.89 5.4815
305.90 5.4807
305.91 5.4790
305.92 5.4790
305.93 5.4799
305.94 5.4815
305.95 5.4807
305.96 5.4799
305.97 5.4782
305.98 5.4782
305.99 5.4782
306.00 5.4799
306.01 5.4799
306.02 5.4790
306.03 5.4782
306.04 5.4790
306.05 5.4799
306.06 5.4799
306.07 5.4807
306.08 5.4799
306.09 5.4807
306.10 5.4799
306.11 5.4823
306.12 5.4823
306.13 5.4823
306.14 5.4815
306.15 5.4815
306.16 5.4807
306.17 5.4790
306.18 5.4790
306.19 5.4815
306.20 5.4839
306.21 5.4823
306.22 5.4807
306.23 5.4799
306.24 5.4807
306.25 5.4799
306.26 5.4782
306.27 5.4782
306.28 5.4782
306.29 5.4790
306.30 5.4782
306.31 5.4790
306.32 5.4790
306.33 5.4815
306.34 5.4815
306.35 5.4799
306.36 5.4774
306.37 5.4766
306.38 5.4766
306.39 5.4750
306.40 5.4742
306.41 5.4750
306.42 5.4750
306.43 5.4774
306.44 5.4774
306.45 5.4790
306.46 5.4782
306.47 5.4799
306.48 5.4823
306.49 5.4823
306.50 5.4807
306.51 5.4774
306.52 5.4758
306.53 5.4758
306.54 5.4774
306.55 5.4782
306.56 5.4774
306.57 5.4766
306.58 5.4742
306.59 5.4758
306.60 5.4766
306.61 5.4799
306.62 5.4790
306.63 5.4782
306.64 5.4799
306.65 5.4815
306.66 5.4815
306.67 5.4815
306.68 5.4807
306.69 5.4839
306.70 5.4823
306.71 5.4815
306.72 5.4799
306.73 5.4799
306.74 5.4799
306.75 5.4790
306.76 5.4799
306.77 5.4823
306.78 5.4856
306.79 5.4856
306.80 5.4839
306.81 5.4807
306.82 5.4807
306.83 5.4815
306.84 5.4815
306.85 5.4807
306.86 5.4782
306.87 5.4774
306.88 5.4782
306.89 5.4799
306.90 5.4815
306.91 5.4815
306.92 5.4831
306.93 5.4831
306.94 5.4831
306.95 5.4815
306.96 5.4815
306.97 5.4790
306.98 5.4774
306.99 5.4766
307.00 5.4782
307.01 5.4799
307.02 5.4799
307.03 5.4790
307.04 5.4790
307.05 5.4790
307.06 5.4799
307.07 5.4790
307.08 5.4790
307.09 5.4790
307.10 5.4782
307.11 5.4774
307.12 5.4766
307.13 5.4790
307.14 5.4799
307.15 5.4799
307.16 5.4790
307.17 5.4774
307.18 5.4782
307.19 5.4782
307.20 5.4790
307.21 5.4790
307.22 5.4790
307.23 5.4790
307.24 5.4790
307.25 5.4782
307.26 5.4790
307.27 5.4790
307.28 5.4790
307.29 5.4782
307.30 5.4782
307.31 5.4799
307.32 5.4823
307.33 5.4831
307.34 5.4807
307.35 5.4782
307.36 5.4774
307.37 5.4790
307.38 5.4799
307.39 5.4807
307.40 5.4799
307.41 5.4799
307.42 5.4799
307.43 5.4823
307.44 5.4823
307.45 5.4807
307.46 5.4790
307.47 5.4799
307.48 5.4807
307.49 5.4815
307.50 5.4807
307.51 5.4815
307.52 5.4799
307.53 5.4799
307.54 5.4774
307.55 5.4790
307.56 5.4782
307.57 5.4790
307.58 5.4799
307.59 5.4799
307.60 5.4799
307.61 5.4782
307.62 5.4799
307.63 5.4807
307.64 5.4799
307.65 5.4782
307.66 5.4774
307.67 5.4774
307.68 5.4782
307.69 5.4790
307.70 5.4815
307.71 5.4815
307.72 5.4815
307.73 5.4790
307.74 5.4790
307.75 5.4799
307.76 5.4790
307.77 5.4790
307.78 5.4782
307.79 5.4799
307.80 5.4790
307.81 5.4790
307.82 5.4790
307.83 5.4790
307.84 5.4807
307.85 5.4823
307.86 5.4831
307.87 5.4815
307.88 5.4807
307.89 5.4807
307.90 5.4807
307.91 5.4790
307.92 5.4790
307.93 5.4790
307.94 5.4790
307.95 5.4807
307.96 5.4815
307.97 5.4823
307.98 5.4815
307.99 5.4790
308.00 5.4790
308.01 5.4774
308.02 5.4774
308.03 5.4758
308.04 5.4750
308.05 5.4758
308.06 5.4758
308.07 5.4782
308.08 5.4799
308.09 5.4815
308.10 5.4807
308.11 5.4799
308.12 5.4799
308.13 5.4790
308.14 5.4790
308.15 5.4782
308.16 5.4782
308.17 5.4799
308.18 5.4807
308.19 5.4831
308.20 5.4831
308.21 5.4847
308.22 5.4847
308.23 5.4831
308.24 5.4807
308.25 5.4782
308.26 5.4782
308.27 5.4799
308.28 5.4807
308.29 5.4815
308.30 5.4807
308.31 5.4823
308.32 5.4815
308.33 5.4823
308.34 5.4831
308.35 5.4847
308.36 5.4839
308.37 5.4823
308.38 5.4815
308.39 5.4815
308.40 5.4815
308.41 5.4807
